original_url,final_url,state,method,http_status,checked_at,notes
https://sanfordfl.gov/government/public-works-utilities/water_and_sewer/,https://sanfordfl.gov/government/public-works-utilities/water_and_sewer/,reachable,HEAD,200,2026-08-10T14:51:03.256Z,
https://sanfordfl.gov/government/public-works-utilities/,https://sanfordfl.gov/government/public-works-utilities/,reachable,HEAD,200,2026-08-10T14:51:03.796Z,
https://www.ouc.com/,https://www.ouc.com/,reachable,HEAD,200,2026-08-10T14:51:04.096Z,
https://www.ouc.com/account/start-stop-move/,https://www.ouc.com/account/start-stop-move/,reachable,HEAD,200,2026-08-10T14:51:04.316Z,
https://www.ouc.com/customer-service/report-outage-problem/,https://www.ouc.com/customer-service/report-outage-problem/,reachable,HEAD,200,2026-08-10T14:51:04.433Z,
https://outagemap.ouc.com/,https://outagemap.ouc.com/,forbidden,HEAD,401,2026-08-10T14:51:04.558Z,
https://www.ouc.com/about/water-services/,https://www.ouc.com/about/water-services/,reachable,HEAD,200,2026-08-10T14:51:04.987Z,
https://www.ouc.com/contact/,https://www.ouc.com/contact/,reachable,HEAD,200,2026-08-10T14:51:05.105Z,
https://deland.org/476/Billing-Information,https://deland.org/476/Billing-Information,reachable,HEAD,200,2026-08-10T14:51:05.217Z,
https://secoenergy.com/service-territory,https://secoenergy.com/service-territory,reachable,HEAD,200,2026-08-10T14:51:05.941Z,
https://secoenergy.com/start-new-service/,https://secoenergy.com/start-new-service,redirected,HEAD,200,2026-08-10T14:51:06.497Z,Redirect followed.
https://secoenergy.com/stormcenter/,https://secoenergy.com/storm-center,redirected,HEAD,200,2026-08-10T14:51:07.525Z,Redirect followed.
https://stormcenter.secoenergy.com/?c=External+Map+Config+v2&o=option-d805ef9d-1891-47eb-af7d-5c23b96aae27,https://stormcenter.secoenergy.com/?c=External+Map+Config+v2&o=option-d805ef9d-1891-47eb-af7d-5c23b96aae27,forbidden,HEAD,401,2026-08-10T14:51:08.642Z,
https://kua.com/about-kua/service-territory/,https://kua.com/about-kua/service-territory/,reachable,HEAD,200,2026-08-10T14:51:09.354Z,
https://my.kua.com/,https://my.kua.com/,head-blocked-get-reachable,GET,200,2026-08-10T14:51:10.084Z,HEAD returned 405; GET fallback used.
https://kua.com/out/,https://kua.com/out/,reachable,HEAD,200,2026-08-10T14:51:10.769Z,
https://kissimmee.datacapable.com/map/,https://kissimmee.datacapable.com/map/,reachable,HEAD,200,2026-08-10T14:51:11.135Z,
https://www.tohowater.com/about-us/our-service-area,https://www.tohowater.com/about-us/our-service-area,reachable,HEAD,200,2026-08-10T14:51:11.661Z,
https://www.tohowater.com/,https://www.tohowater.com/,reachable,HEAD,200,2026-08-10T14:51:12.005Z,
https://broadbandmap.fcc.gov/home,https://broadbandmap.fcc.gov/home,reachable,HEAD,200,2026-08-10T14:51:12.202Z,
https://www.floridapsc.com/find-utility-service,https://www.floridapsc.com/find-utility-service,reachable,HEAD,200,2026-08-10T14:51:12.546Z,
https://www.seminolecountyfl.gov/,https://www.seminolecountyfl.gov/,reachable,HEAD,200,2026-08-10T14:51:13.128Z,
https://www.ocfl.net/,https://www.ocfl.net/,reachable,HEAD,200,2026-08-10T14:51:13.422Z,
https://www.volusia.org/,https://www.volusia.org/,reachable,HEAD,200,2026-08-10T14:51:13.752Z,
https://www.lakecountyfl.gov/,https://www.lakecountyfl.gov/,reachable,HEAD,200,2026-08-10T14:51:13.887Z,
https://www.osceola.org/,https://www.osceola.org/Home,redirected,HEAD,200,2026-08-10T14:51:14.126Z,Redirect followed.
https://www.lakemaryfl.com/178/Utility-Customer-Service,https://www.lakemaryfl.com/178/Utility-Customer-Service,reachable,HEAD,200,2026-08-10T14:51:14.544Z,
https://www.lakemaryfl.com/506/Apply-For-Change-Utility-Service,https://www.lakemaryfl.com/506/Apply-For-Change-Utility-Service,reachable,HEAD,200,2026-08-10T14:51:15.327Z,
https://www.lakemaryfl.com/180/Garbage-Recycling-Yard-Waste-Info,https://www.lakemaryfl.com/180/Garbage-Recycling-Yard-Waste-Info,reachable,HEAD,200,2026-08-10T14:51:15.852Z,
https://cityofwinterpark.org/departments/finance/utility-billing/,https://cityofwinterpark.org/departments/finance/utility-billing/,reachable,HEAD,200,2026-08-10T14:51:16.506Z,
https://cityofwinterpark.org/hurricanes/,https://cityofwinterpark.org/media/emergency-incidents/hurricanes/,redirected,HEAD,200,2026-08-10T14:51:16.689Z,Redirect followed.
https://www.apopka.gov/309/Utility-Billing/utilitybilling,https://www.apopka.gov/309/Utility-Billing/utilitybilling,reachable,HEAD,200,2026-08-10T14:51:17.072Z,
https://www.apopka.gov/335/New-Service,https://www.apopka.gov/335/New-Service,reachable,HEAD,200,2026-08-10T14:51:17.949Z,
https://www.apopka.gov/322/Frequently-Asked-Questions,https://www.apopka.gov/322/Frequently-Asked-Questions,reachable,HEAD,200,2026-08-10T14:51:18.477Z,
https://www.codb.us/utilitybilling,https://www.codb.us/utilitybilling,reachable,HEAD,200,2026-08-10T14:51:19.133Z,
https://www.codb.us/contactus,https://www.daytonabeach.gov/m/directory,redirected,HEAD,200,2026-08-10T14:51:19.801Z,Redirect followed.
https://www.clermontfl.gov/285/Utility-Billing,https://www.clermontfl.gov/285/Utility-Billing,reachable,HEAD,200,2026-08-10T14:51:20.811Z,
https://www.mountdora.gov/1080/Apply-for-Utility-Service,https://www.mountdora.gov/1080/Start-New-Utility-Service,redirected,HEAD,200,2026-08-10T14:51:21.435Z,Redirect followed.
https://www.mountdora.gov/308/Emergency-Preparedness,https://www.mountdora.gov/308/Emergency-Preparedness,reachable,HEAD,200,2026-08-10T14:51:22.668Z,
https://www.stcloudfl.gov/1742/Solid-Waste,https://www.stcloudfl.gov/1742/Solid-Waste,reachable,HEAD,200,2026-08-10T14:51:23.241Z,
https://www.duke-energy.com/home,https://www.duke-energy.com/home,reachable,HEAD,200,2026-08-10T14:51:23.903Z,
https://www.duke-energy.com/home/start-stop-move,https://www.duke-energy.com/start-stop-move/landing,redirected,HEAD,200,2026-08-10T14:51:24.240Z,Redirect followed.
https://www.duke-energy.com/outages,https://www.duke-energy.com/outages,reachable,HEAD,200,2026-08-10T14:51:25.019Z,
https://outagemap.duke-energy.com/,https://outagemap.duke-energy.com/,reachable,HEAD,200,2026-08-10T14:51:25.289Z,
https://www.fpl.com/,https://www.fpl.com/,reachable,HEAD,200,2026-08-10T14:51:25.600Z,
https://www.fpl.com/support/contact/business-support/start-stop-move-service.html,https://www.fpl.com/support/contact/business-support/start-stop-move-service.html,reachable,HEAD,200,2026-08-10T14:51:25.869Z,
https://www.fpl.com/storm.html,https://www.fpl.com/storm.html,reachable,HEAD,200,2026-08-10T14:51:25.968Z,
https://www.fplmaps.com/,https://www.fplmaps.com/,reachable,HEAD,200,2026-08-10T14:51:26.051Z,
https://www.leesburgflorida.gov/,https://www.leesburgflorida.gov/,reachable,HEAD,200,2026-08-10T14:51:26.337Z,
https://www.orlando.gov/Our-Government/Departments-Offices/Public-Works/Water-Reclamation-Division,https://www.orlando.gov/Our-Government/Departments-Offices/Public-Works/Water-Reclamation-Division,reachable,HEAD,200,2026-08-10T14:51:26.622Z,
https://www.orlando.gov/Our-Government/Departments-Offices/Public-Works/View-Wastewater-and-Stormwater-Utilities-Data,https://www.orlando.gov/Our-Government/Departments-Offices/Public-Works/View-Wastewater-and-Stormwater-Utilities-Data,reachable,HEAD,200,2026-08-10T14:51:27.481Z,
https://www.orlando.gov/Trash-Recycling,https://www.orlando.gov/Trash-Recycling,reachable,HEAD,200,2026-08-10T14:51:27.945Z,
https://www.kissimmee.gov/My-Government/City-Departments-Offices/Public-Works-Engineering/Solid-Waste,https://www.kissimmee.gov/My-Government/City-Departments-Offices/Public-Works-Engineering/Solid-Waste,reachable,HEAD,200,2026-08-10T14:51:28.094Z,
https://www.kissimmee.gov/Services/Trash-Recycling,https://www.kissimmee.gov/Services/Trash-Recycling,reachable,HEAD,200,2026-08-10T14:51:28.539Z,
https://www.kissimmee.gov/Services/Trash-Recycling/Trash-Recycling-Yard-Waste-Schedule,https://www.kissimmee.gov/Services/Trash-Recycling/Trash-Recycling-Yard-Waste-Schedule,reachable,HEAD,200,2026-08-10T14:51:29.020Z,
https://www.spectrum.com/internet-service,https://www.spectrum.com/locations?opredirect=internet-service,redirected,HEAD,200,2026-08-10T14:51:29.518Z,Redirect followed.
https://www.spectrum.com/resources/internet-wifi/what-internet-is-available-in-my-area,https://www.spectrum.com/resources/internet-wifi/what-internet-is-available-in-my-area,reachable,HEAD,200,2026-08-10T14:51:30.965Z,
https://www.spectrum.com/address/localization,https://www.spectrum.com/address/localization,reachable,HEAD,200,2026-08-10T14:51:31.247Z,
https://www.spectrum.net/support/internet,https://www.spectrum.net/support/category/internet,redirected,HEAD,200,2026-08-10T14:51:31.621Z,Redirect followed.
https://www.att.com/internet/,https://www.att.com/internet/,reachable,HEAD,200,2026-08-10T14:51:32.104Z,
https://www.att.com/help/moving/,https://www.att.com/help/moving/,reachable,HEAD,200,2026-08-10T14:51:32.875Z,
https://www.att.com/buy/broadband/availability.html,https://www.att.com/buy/internet/plans/,redirected,HEAD,200,2026-08-10T14:51:33.166Z,Redirect followed.
https://www.att.com/support/internet/,https://www.att.com/support/internet/,reachable,HEAD,200,2026-08-10T14:51:33.784Z,
https://www.t-mobile.com/home-internet,https://www.t-mobile.com/home-internet,reachable,HEAD,200,2026-08-10T14:51:34.297Z,
https://www.t-mobile.com/home-internet/transfer-internet-service,https://www.t-mobile.com/home-internet/transfer-internet-service,reachable,HEAD,200,2026-08-10T14:51:34.829Z,
https://www.t-mobile.com/home-internet/eligibility,https://www.t-mobile.com/home-internet/eligibility,reachable,HEAD,200,2026-08-10T14:51:35.001Z,
https://www.t-mobile.com/support/home-internet,https://www.t-mobile.com/support/home-internet,reachable,HEAD,200,2026-08-10T14:51:35.251Z,
https://www.verizon.com/home/internet/,https://www.verizon.com/home/internet/,reachable,HEAD,200,2026-08-10T14:51:35.428Z,
https://www.verizon.com/support/residential/account/manage-service/move.html,https://www.verizon.com/content/wcms/404.html,redirected,HEAD,200,2026-08-10T14:51:35.642Z,Redirect followed.
https://www.verizon.com/home/internet/5g/,https://www.verizon.com/home/internet/5g/,reachable,HEAD,200,2026-08-10T14:51:36.117Z,
https://www.verizon.com/support/5g-home/,https://www.verizon.com/content/wcms/404.html,redirected,HEAD,200,2026-08-10T14:51:36.312Z,Redirect followed.
https://www.eustis.org/Government/Departments/Customer-Service,https://www.eustis.org/Government/Departments/Customer-Service,reachable,HEAD,200,2026-08-10T14:51:36.827Z,
https://www.eustis.org/Services/New-Service-Residential,https://www.eustis.org/Services/New-Service-Residential,reachable,HEAD,200,2026-08-10T14:51:37.377Z,
https://www.eustis.org/Residents/Waste-to-Energy-WTE,https://www.eustis.org/Residents/Waste-to-Energy-WTE,reachable,HEAD,200,2026-08-10T14:51:37.653Z,
